지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
101,춘천,2019-09-16,21.8,,70,17.48,,,,,
101,춘천,2019-09-17,20.5,,71.5,17.49,,,,,
101,춘천,2019-09-18,21.2,,68.9,15.48,,,,,
101,춘천,2019-09-19,,,,14.33,,,,,
101,춘천,2019-09-20,17.9,,76.1,6.56,,,,,
101,춘천,2019-09-21,17.7,,80.4,4.64,,,,,
101,춘천,2019-09-22,17.8,8,71.8,2.08,,,,,
101,춘천,2019-09-23,18.9,,65.3,15.78,,,,,
101,춘천,2019-09-24,17.6,,79.8,15.84,,,,,
101,춘천,2019-09-25,18.4,,84,12.21,,,,,
101,춘천,2019-09-26,20.2,,79.4,13.74,,,,,
101,춘천,2019-09-27,20.3,,77.3,12.07,,,,,
101,춘천,2019-09-28,21.6,,77.9,14.69,,,,,
101,춘천,2019-09-29,19.9,,80.9,13.41,,,,,
101,춘천,2019-09-30,19.5,,77.3,16.26,,,,,
101,춘천,2019-10-01,20.7,,80,12.73,,,,,
101,춘천,2019-10-02,20.9,20.7,92,3.22,,,,,
101,춘천,2019-10-03,21,13.8,83.3,8.14,,,,,
101,춘천,2019-10-04,20.8,,85,13.82,,,,,
101,춘천,2019-10-05,17.4,1.2,79.6,2.68,,,,,
101,춘천,2019-10-06,16.3,,68.4,16.83,,,,,
101,춘천,2019-10-07,14.7,9.9,93.8,2.83,,,,,
101,춘천,2019-10-08,14,,71.6,16.64,,,,,
101,춘천,2019-10-09,11.5,,72.8,16.7,,,,,
101,춘천,2019-10-10,12.8,,80.9,7.75,,,,,
101,춘천,2019-10-11,16.5,,72.1,15.44,,,,,
101,춘천,2019-10-12,16.6,,58.5,11.13,,,,,
101,춘천,2019-10-13,15.8,,70.3,15.97,,,,,
101,춘천,2019-10-14,14,,76.4,11.81,,,,,
101,춘천,2019-10-15,14.1,,68.5,14.3,,,,,
101,춘천,2019-10-16,12.4,,80.1,10.91,,,,,
101,춘천,2019-10-17,13.7,,75.1,11.36,,,,,
101,춘천,2019-10-18,14.8,,75.4,9.43,,,,,
101,춘천,2019-10-19,14.8,,77.4,15.02,,,,,
101,춘천,2019-10-20,13.8,,84.3,11.22,,,,,
101,춘천,2019-10-21,14.6,,79.6,12.68,,,,,
101,춘천,2019-10-22,15.4,,75.3,13.37,,,,,
101,춘천,2019-10-23,15,,73.8,8.1,,,,,
101,춘천,2019-10-24,16.7,,63.6,10.07,,,,,
101,춘천,2019-10-25,16.3,,64,11.36,,,,,
101,춘천,2019-10-26,10.5,,66.4,10.5,,,,,
101,춘천,2019-10-27,8.5,,77.3,10.78,,,,,
101,춘천,2019-10-28,10.3,4.3,77.5,9.54,,,,,
101,춘천,2019-10-29,11.9,.4,73,12.95,,,,,
101,춘천,2019-10-30,8.4,,75.4,12.98,,,,,
101,춘천,2019-10-31,11.7,,80.1,10.67,,,,,
101,춘천,2019-11-01,12.7,,82.3,11.06,,,,,
101,춘천,2019-11-02,10.9,,87.3,6.67,,,,,
101,춘천,2019-11-03,12.3,,76.6,10.18,,,,,
101,춘천,2019-11-04,10.6,,75.3,12.96,,,,,
101,춘천,2019-11-05,9,,80.6,10.08,,,,,
101,춘천,2019-11-06,8.2,,84.1,7.38,,,,,
101,춘천,2019-11-07,7.8,,68,11.78,,,,,
101,춘천,2019-11-08,5,,62.3,12.45,,,,,
101,춘천,2019-11-09,5.8,,66.4,12.48,,,,,
101,춘천,2019-11-10,5.9,1.9,77.6,6.49,,,,,
101,춘천,2019-11-11,9.7,0,81.6,6.92,,,,,
101,춘천,2019-11-12,6.1,,90.1,5.96,,,,,
101,춘천,2019-11-13,5.6,8.3,83.9,1.57,,,,,
101,춘천,2019-11-14,.8,,38.4,12.73,,,,,
101,춘천,2019-11-15,2.1,6.2,86.3,1.4,,,,,
101,춘천,2019-11-16,5.4,,88.8,6.54,,,,,
101,춘천,2019-11-17,5.9,30.8,92.9,2.05,,,,,
101,춘천,2019-11-18,5.5,15.2,54.4,10.39,,,,,
101,춘천,2019-11-19,.5,,46.1,11.66,,,,,
101,춘천,2019-11-20,-.8,,61.5,12.09,,,,,
101,춘천,2019-11-21,.7,,66.4,8.22,,,,,
101,춘천,2019-11-22,4.2,,68.9,10.1,,,,,
101,춘천,2019-11-23,5.6,0,77.3,8.22,,,,,
101,춘천,2019-11-24,7.8,.6,86,4.66,,,,,
101,춘천,2019-11-25,5.7,.1,70.9,6.19,,,,,
101,춘천,2019-11-26,4.8,,80.5,9.62,,,,,
101,춘천,2019-11-27,3.3,,73,9.81,,,,,
101,춘천,2019-11-28,3.7,0,75.6,7.81,,,,,
101,춘천,2019-11-29,1.2,,82.1,7.51,,,,,
101,춘천,2019-11-30,3.3,,59.4,8.72,,,,,
101,춘천,2019-12-01,5.3,2.2,73.9,1.84,,,,,
101,춘천,2019-12-02,1.1,,45.3,10.32,,,,,
101,춘천,2019-12-03,-1.1,0,67.4,7.55,,,,,
101,춘천,2019-12-04,.3,,64.1,9.74,,,,,
101,춘천,2019-12-05,-3.2,,34.1,10.7,,,,,
101,춘천,2019-12-06,-6.8,,53.9,10.52,,,,,
101,춘천,2019-12-07,-4.6,.9,81.1,3.57,,,,,
101,춘천,2019-12-08,-2.4,,83.5,6.56,,,,,
101,춘천,2019-12-09,-1,0,82,3.04,,,,,
101,춘천,2019-12-10,4.4,2.6,91.9,4.78,,,,,
101,춘천,2019-12-11,5.2,0,67.5,4.75,,,,,
101,춘천,2019-12-12,-1.5,,56.1,9.88,,,,,
101,춘천,2019-12-13,-1.1,0,68.1,7.05,,,,,
101,춘천,2019-12-14,1.3,1.2,79.4,8.18,,,,,
101,춘천,2019-12-15,1,,80.9,8.72,,,,,
101,춘천,2019-12-16,1.9,,87.5,5.49,,,,,
101,춘천,2019-12-17,5.9,4.6,92.3,1.28,,,,,
101,춘천,2019-12-18,2.6,,81,2.42,,,,,
101,춘천,2019-12-19,-.4,,65.6,8.97,,,,,
101,춘천,2019-12-20,-2,,60.4,9.78,,,,,
101,춘천,2019-12-21,-3.2,0,77.1,4.94,,,,,
101,춘천,2019-12-22,1.2,,80.4,5.82,,,,,
101,춘천,2019-12-23,2,2.4,88,4.55,,,,,
101,춘천,2019-12-24,-.4,,85.9,6.96,,,,,
101,춘천,2019-12-25,-1,,86.8,4.73,,,,,
101,춘천,2019-12-26,1.2,0,75.3,3.27,,,,,
101,춘천,2019-12-27,-2.5,,59.3,9.68,,,,,
101,춘천,2019-12-28,-1.5,,66,8.39,,,,,
101,춘천,2019-12-29,.5,0,76.3,3.86,,,,,
101,춘천,2019-12-30,2.2,.5,68.8,3.21,,,,,
101,춘천,2019-12-31,-6.9,,44.3,9.93,,,,,
104,북강릉,2019-01-01,-1.1,,26.4,5.45,,,,,
104,북강릉,2019-01-02,-1.4,,24.6,10.64,,,,,
104,북강릉,2019-01-03,.1,,22.8,10.48,,,,,
104,북강릉,2019-01-04,3.2,,24.8,8.72,,,,,
104,북강릉,2019-01-05,1.4,,37.5,9.66,,,,,
104,북강릉,2019-01-06,.9,,46.6,8.46,,,,,
104,북강릉,2019-01-07,1.4,,24.5,9.29,,,,,
104,북강릉,2019-01-08,.2,,21.1,10.65,,,,,
104,북강릉,2019-01-09,-.2,,17.6,8.78,,,,,
104,북강릉,2019-01-10,3.9,,19.8,8.97,,,,,
104,북강릉,2019-01-11,2.5,,51.9,9.13,,,,,
104,북강릉,2019-01-12,3.4,.5,78,1.59,,,,,
104,북강릉,2019-01-13,3,,64.3,9.6,,,,,
104,북강릉,2019-01-14,4.3,,39.5,8.46,,,,,
104,북강릉,2019-01-15,1.8,,38.6,7.1,,,,,
104,북강릉,2019-01-16,-2.5,,29.6,8.8,,,,,
104,북강릉,2019-01-17,2.2,,33,11.32,,,,,
104,북강릉,2019-01-18,2.1,,31.6,10.95,,,,,
104,북강릉,2019-01-19,4.3,,39.9,6.25,,,,,
104,북강릉,2019-01-20,2.7,,30.4,11.36,,,,,
104,북강릉,2019-01-21,1.8,,32.5,11.64,,,,,
104,북강릉,2019-01-22,3.9,,34.5,11.53,,,,,
104,북강릉,2019-01-23,4.7,,38.1,11.47,,,,,
104,북강릉,2019-01-24,1.5,,38.1,11.38,,,,,
104,북강릉,2019-01-25,.2,1.3,44.5,11.65,3.5,2055,3.5,2055,3.5
104,북강릉,2019-01-26,-.8,,36.1,12.49,,,2.4,1,
104,북강릉,2019-01-27,3.2,,24.3,10.93,,,,,
104,북강릉,2019-01-28,3.6,,27.9,11.97,,,,,
104,북강릉,2019-01-29,2.8,,30.1,11.85,,,,,
104,북강릉,2019-01-30,7.8,,17,10.18,,,,,
104,북강릉,2019-01-31,1.5,15.8,63.4,1.47,17.1,2055,17.1,2055,17.1
104,북강릉,2019-02-01,-.8,,43.4,12.92,,,17.1,1,
104,북강릉,2019-02-02,3.6,,43.3,10.73,,,9.3,1,
104,북강릉,2019-02-03,4.4,7.6,82.5,.85,,,4.5,1,
104,북강릉,2019-02-04,3.6,,23.6,13.55,,,.2,1,
104,북강릉,2019-02-05,5,,23.5,11.78,,,,,
104,북강릉,2019-02-06,5.9,,54.6,11.72,,,,,
104,북강릉,2019-02-07,1.2,2,66,7.71,1.3,855,1.3,855,1.3
104,북강릉,2019-02-08,-2,,42,11.38,,,,,
104,북강릉,2019-02-09,-1,,37.9,13.15,,,,,
104,북강릉,2019-02-10,-1.2,,49.8,9.91,,,,,
104,북강릉,2019-02-11,.4,,28,15.09,,,,,
104,북강릉,2019-02-12,.4,,33.1,13.24,,,,,
104,북강릉,2019-02-13,-.2,,35.4,13.56,,,,,
104,북강릉,2019-02-14,-.7,0,68.4,6.43,.5,1000,.5,1000,.5
104,북강릉,2019-02-15,3.2,,49,12.3,,,,,
104,북강릉,2019-02-16,.3,,41.9,14.09,,,,,
104,북강릉,2019-02-17,1.3,,36.6,16.01,,,,,
104,북강릉,2019-02-18,4.8,,31.8,12.94,,,,,
104,북강릉,2019-02-19,2.8,4.1,79.8,1.86,,,,,
104,북강릉,2019-02-20,3.5,,50.4,14.82,,,,,
104,북강릉,2019-02-21,4.2,,55.8,15.44,,,,,
104,북강릉,2019-02-22,5.1,,58,13.21,,,,,
104,북강릉,2019-02-23,4.8,0,54.8,11.31,,,,,
104,북강릉,2019-02-24,9.2,,35.6,16.68,,,,,
104,북강릉,2019-02-25,6.6,,41,14.06,,,,,
104,북강릉,2019-02-26,5.2,,50,16.28,,,,,
104,북강릉,2019-02-27,7.1,,67.6,11.73,,,,,
104,북강릉,2019-02-28,6.6,,56.3,14.08,,,,,
104,북강릉,2019-03-01,6.7,,46.6,16.36,,,,,
104,북강릉,2019-03-02,7.9,,46.5,15.42,,,,,
104,북강릉,2019-03-03,9.1,,48.3,15.24,,,,,
104,북강릉,2019-03-04,8.2,,68.9,14.16,,,,,
104,북강릉,2019-03-05,10.9,,41.5,13.02,,,,,
104,북강릉,2019-03-06,8.8,3.2,57.5,6.51,,,,,
104,북강릉,2019-03-07,5.1,1.2,72.5,7.99,,,,,
104,북강릉,2019-03-08,7.6,,49,18.04,,,,,
104,북강릉,2019-03-09,11.7,,14.6,13.09,,,,,
104,북강릉,2019-03-10,8.4,0,49.5,4.41,,,,,
104,북강릉,2019-03-11,7.6,,49.3,11.94,,,,,
104,북강릉,2019-03-12,6.7,0,40.8,14.65,,,,,
104,북강릉,2019-03-13,4.9,,18.1,19.95,,,,,
104,북강릉,2019-03-14,5.6,,28.6,18.65,,,,,
104,북강릉,2019-03-15,4.1,4.9,68.1,11.18,,,,,
104,북강릉,2019-03-16,5.3,0,60.9,19.35,,,,,
104,북강릉,2019-03-17,6.2,,47,20.08,,,,,
104,북강릉,2019-03-18,11.2,,30,17.32,,,,,
104,북강릉,2019-03-19,15.3,,29.8,17.12,,,,,
104,북강릉,2019-03-20,15.5,9.5,49,7.98,,,,,
104,북강릉,2019-03-21,10.9,4.6,61.8,15.88,,,,,
104,북강릉,2019-03-22,4.4,,58.3,10.56,,,,,
104,북강릉,2019-03-23,4.6,.7,40.4,17.17,,,,,
104,북강릉,2019-03-24,6.4,,30.6,22.59,,,,,
104,북강릉,2019-03-25,10.9,,39.8,20.03,,,,,
104,북강릉,2019-03-26,12,,34.8,21.86,,,,,
104,북강릉,2019-03-27,12.1,.1,61.3,16.96,,,,,
104,북강릉,2019-03-28,4.7,12.9,89.5,2.16,,,,,
104,북강릉,2019-03-29,7.2,,67.6,13.13,,,,,
104,북강릉,2019-03-30,7.2,2.2,61.6,18.28,,,,,
104,북강릉,2019-03-31,5.2,,47.1,15.08,,,,,
104,북강릉,2019-04-01,5.9,,31.3,21.14,,,,,
104,북강릉,2019-04-02,6.6,,32.9,20.84,,,,,
104,북강릉,2019-04-03,9.2,,30.5,23.39,,,,,
104,북강릉,2019-04-04,14.3,,17.4,24.11,,,,,
104,북강릉,2019-04-05,12,,35.4,21.08,,,,,
104,북강릉,2019-04-06,9.9,3.8,44.9,11.08,,,,,
104,북강릉,2019-04-07,10.1,,49.9,21.9,,,,,
104,북강릉,2019-04-08,9.4,,36.8,24.29,,,,,
104,북강릉,2019-04-09,7.7,12.7,49.1,10.49,,,,,
104,북강릉,2019-04-10,4.5,15.4,93.1,4.51,,,,,
104,북강릉,2019-04-11,7.6,,68.9,16.84,,,,,
104,북강릉,2019-04-12,11.2,0,50.6,23.57,,,,,
104,북강릉,2019-04-13,13.9,,31.1,23.95,,,,,
104,북강릉,2019-04-14,11,0,43.5,12.52,,,,,
104,북강릉,2019-04-15,12.7,,28.1,24.27,,,,,
104,북강릉,2019-04-16,18.3,,16.3,23.86,,,,,
104,북강릉,2019-04-17,18.5,,18.4,25.21,,,,,
104,북강릉,2019-04-18,17.1,,47.8,15.08,,,,,
104,북강릉,2019-04-19,9.6,,55.6,13.4,,,,,
104,북강릉,2019-04-20,13,0,61.3,24.83,,,,,
104,북강릉,2019-04-21,13.5,,67,15.93,,,,,
104,북강릉,2019-04-22,12.8,,82.5,18.03,,,,,
104,북강릉,2019-04-23,17.8,,66.5,18.4,,,,,
104,북강릉,2019-04-24,16.7,5,80.9,15.6,,,,,
104,북강릉,2019-04-25,9.9,5.8,79.1,4.35,,,,,
104,북강릉,2019-04-26,7.2,34.8,92.3,2.16,,,,,
104,북강릉,2019-04-27,10.5,,59.5,25.82,,,,,
104,북강릉,2019-04-28,13.5,0,51.3,7.47,,,,,
104,북강릉,2019-04-29,11.4,0,75,9.85,,,,,
104,북강릉,2019-04-30,11.7,,81.6,20.27,,,,,
104,북강릉,2019-05-01,15.4,,66.6,24.39,,,,,
104,북강릉,2019-05-02,18,,42.6,27.23,,,,,
104,북강릉,2019-05-03,15,,64.8,26.38,,,,,
104,북강릉,2019-05-04,15.7,,77.3,23.58,,,,,
104,북강릉,2019-05-05,21.1,,30,22.1,,,,,
104,북강릉,2019-05-06,11.4,1,46.9,22.96,,,,,
104,북강릉,2019-05-07,16.9,,24.1,27.57,,,,,
104,북강릉,2019-05-08,20.7,,19.5,24.96,,,,,
104,북강릉,2019-05-09,21.7,,21.1,25.3,,,,,
104,북강릉,2019-05-10,20.1,,31.4,26.11,,,,,
104,북강릉,2019-05-11,18.1,,51.8,24.39,,,,,
104,북강릉,2019-05-12,13.9,,81.6,3.89,,,,,
104,북강릉,2019-05-13,14.9,,80,13.13,,,,,
104,북강릉,2019-05-14,17.1,,75.4,24.17,,,,,
104,북강릉,2019-05-15,17,,72.6,24.35,,,,,
104,북강릉,2019-05-16,19.2,,66.3,25.65,,,,,
104,북강릉,2019-05-17,22.7,,50.1,19,,,,,
104,북강릉,2019-05-18,20.6,0,56,11.99,,,,,
104,북강릉,2019-05-19,18,1.6,82.1,17.66,,,,,
104,북강릉,2019-05-20,18.9,,47.3,13.97,,,,,
104,북강릉,2019-05-21,19.2,,30.5,28.98,,,,,
104,북강릉,2019-05-22,23.3,,20.3,30.75,,,,,
104,북강릉,2019-05-23,23.8,,27.8,29.04,,,,,
104,북강릉,2019-05-24,26,,31.5,28.18,,,,,
104,북강릉,2019-05-25,28.2,,27.6,22.4,,,,,
104,북강릉,2019-05-26,26.4,,31,27.67,,,,,
104,북강릉,2019-05-27,21.5,0,57,10.05,,,,,
104,북강릉,2019-05-28,21.1,,26.8,24.71,,,,,
104,북강릉,2019-05-29,21.4,0,27.4,29.14,,,,,
104,북강릉,2019-05-30,23.7,,27.8,17.48,,,,,
104,북강릉,2019-05-31,20.9,,38.5,24.2,,,,,
104,북강릉,2019-06-01,22.5,,35.1,25.09,,,,,
104,북강릉,2019-06-02,21.2,,40.9,28.98,,,,,
104,북강릉,2019-06-03,24.1,,42.5,25.7,,,,,
104,북강릉,2019-06-04,26.1,,40.3,26.35,,,,,
104,북강릉,2019-06-05,18.4,,79.1,24.39,,,,,
104,북강릉,2019-06-06,17.3,11,91.9,6.32,,,,,
104,북강릉,2019-06-07,16.3,65.3,96.1,.67,,,,,
104,북강릉,2019-06-08,16.8,,82.6,24.24,,,,,
104,북강릉,2019-06-09,16.4,3.4,85.5,13.54,,,,,
104,북강릉,2019-06-10,15.4,2.9,90.1,12.55,,,,,
104,북강릉,2019-06-11,15.3,1.5,84.9,7.62,,,,,
104,북강릉,2019-06-12,16,,78.1,29.62,,,,,
104,북강릉,2019-06-13,21,,67.1,29,,,,,
104,북강릉,2019-06-14,20.4,1.2,68.9,12.27,,,,,
104,북강릉,2019-06-15,17.6,17.2,86.1,16.24,,,,,
104,북강릉,2019-06-16,16.5,2.6,87,12.17,,,,,
104,북강릉,2019-06-17,18.7,,80.5,24.38,,,,,
104,북강릉,2019-06-18,21,4.9,72,9.84,,,,,
104,북강릉,2019-06-19,22.1,2.9,70.5,26.04,,,,,
104,북강릉,2019-06-20,24,,62.5,27.43,,,,,
104,북강릉,2019-06-21,19.1,0,82.5,7.74,,,,,
104,북강릉,2019-06-22,18.6,,73,29.69,,,,,
104,북강릉,2019-06-23,19.1,0,77,28.96,,,,,
104,북강릉,2019-06-24,19.8,0,75.6,29.09,,,,,
104,북강릉,2019-06-25,21.4,,78,27.49,,,,,
104,북강릉,2019-06-26,21.6,.4,82.3,13.81,,,,,
104,북강릉,2019-06-27,21.9,1.5,86,26.66,,,,,
104,북강릉,2019-06-28,20,0,88.6,11.38,,,,,
104,북강릉,2019-06-29,21.3,7.6,88.1,13.59,,,,,
104,북강릉,2019-06-30,24.5,,70.3,19.76,,,,,
104,북강릉,2019-07-01,23.9,,67,17.93,,,,,
104,북강릉,2019-07-02,23.4,,58.4,26.66,,,,,
104,북강릉,2019-07-03,24.3,0,60.5,24.38,,,,,
104,북강릉,2019-07-04,25.3,,54.6,28.41,,,,,
104,북강릉,2019-07-05,24.5,,68.1,26.66,,,,,
104,북강릉,2019-07-06,23.1,.1,80.9,25.69,,,,,
104,북강릉,2019-07-07,21,.4,76.3,16.04,,,,,
104,북강릉,2019-07-08,19.7,7.6,87,8.53,,,,,
104,북강릉,2019-07-09,20.3,1.3,80.6,18.65,,,,,
104,북강릉,2019-07-10,18.5,54.1,93.4,3.15,,,,,
104,북강릉,2019-07-11,19.2,103.6,96,3.14,,,,,
104,북강릉,2019-07-12,21.4,0,82.3,25.18,,,,,
104,북강릉,2019-07-13,23.5,,69.4,24.29,,,,,
104,북강릉,2019-07-14,20.7,1,87.8,5.11,,,,,
104,북강릉,2019-07-15,21.4,11.6,87.9,10.85,,,,,
104,북강릉,2019-07-16,21.3,.1,92.1,7.82,,,,,
104,북강릉,2019-07-17,22.6,0,87,14.37,,,,,
104,북강릉,2019-07-18,25.2,0,74.3,21.52,,,,,
104,북강릉,2019-07-19,24.2,6.1,83.8,21.21,,,,,
104,북강릉,2019-07-20,22.9,16.3,94,3.83,,,,,
104,북강릉,2019-07-21,24.3,6.6,88.3,9.69,,,,,
104,북강릉,2019-07-22,29.7,,54.5,26.59,,,,,
104,북강릉,2019-07-23,29.6,,61.8,22.89,,,,,
104,북강릉,2019-07-24,28.3,,71.6,15.25,,,,,
104,북강릉,2019-07-25,28.4,.3,74.8,17.21,,,,,
104,북강릉,2019-07-26,24.4,29.3,95.5,3.59,,,,,
104,북강릉,2019-07-27,26.4,0,84,19.6,,,,,
104,북강릉,2019-07-28,27.5,12.6,79.3,5.95,,,,,
104,북강릉,2019-07-29,29.4,0,62,18.35,,,,,
104,북강릉,2019-07-30,30.1,,59.8,24.66,,,,,
104,북강릉,2019-07-31,30.3,,62.3,19.57,,,,,
104,북강릉,2019-08-01,28.5,.9,70.1,22.33,,,,,
104,북강릉,2019-08-02,28,,69.4,24.82,,,,,
104,북강릉,2019-08-03,25.9,,85.3,19.2,,,,,
104,북강릉,2019-08-04,25.6,,89.9,20.48,,,,,
104,북강릉,2019-08-05,26.6,,82.9,24.95,,,,,
104,북강릉,2019-08-06,24.9,.4,86.4,16.77,,,,,
104,북강릉,2019-08-07,24.9,81.4,90.3,6.96,,,,,
104,북강릉,2019-08-08,27.6,0,73.3,21.88,,,,,
104,북강릉,2019-08-09,27.8,0,73.1,20.94,,,,,
104,북강릉,2019-08-10,25.7,,87.1,15.47,,,,,
104,북강릉,2019-08-11,24.7,8.1,94.4,5.33,,,,,
104,북강릉,2019-08-12,26.2,0,87.9,14.25,,,,,
104,북강릉,2019-08-13,24.5,,90,10.98,,,,,
104,북강릉,2019-08-14,24.5,0,93.6,4.19,,,,,
104,북강릉,2019-08-15,23.4,160.7,97.3,.41,,,,,
104,북강릉,2019-08-16,24.9,4.1,80.1,22.97,,,,,
104,북강릉,2019-08-17,26.1,0,63,12.53,,,,,
104,북강릉,2019-08-18,24.3,,64,22.81,,,,,
104,북강릉,2019-08-19,23.2,,82,19.54,,,,,
104,북강릉,2019-08-20,23.2,,82.4,15.3,,,,,
104,북강릉,2019-08-21,23.9,0,84.3,15.74,,,,,
104,북강릉,2019-08-22,24.4,0,81.6,19.12,,,,,
104,북강릉,2019-08-23,24.4,,59.9,19.09,,,,,
104,북강릉,2019-08-24,23,,69.4,12.15,,,,,
104,북강릉,2019-08-25,22,4.6,82.6,16.65,,,,,
104,북강릉,2019-08-26,22.9,,81.3,21.07,,,,,
104,북강릉,2019-08-27,22.2,.2,81.8,12.94,,,,,
104,북강릉,2019-08-28,23.7,0,73.8,13.99,,,,,
104,북강릉,2019-08-29,23.5,0,65,12.32,,,,,
104,북강릉,2019-08-30,24.4,,49.5,23.86,,,,,
104,북강릉,2019-08-31,22.8,,64.1,22.26,,,,,
104,북강릉,2019-09-01,22.8,,71.1,18.49,,,,,
104,북강릉,2019-09-02,22.9,,66.9,16.37,,,,,
104,북강릉,2019-09-03,20,24.4,91.4,2.1,,,,,
104,북강릉,2019-09-04,21.3,18.5,96,4.11,,,,,
104,북강릉,2019-09-05,22.7,23.9,93.6,6.67,,,,,
104,북강릉,2019-09-06,23.1,3.4,92.6,9.68,,,,,
104,북강릉,2019-09-07,26.2,1.2,75.3,9.08,,,,,
104,북강릉,2019-09-08,25.5,0,66.9,11.63,,,,,
104,북강릉,2019-09-09,24.2,0,79.6,8.64,,,,,
104,북강릉,2019-09-10,21.4,2.7,92.8,5.32,,,,,
104,북강릉,2019-09-11,19.3,47.1,96.3,2.53,,,,,
104,북강릉,2019-09-12,18.9,.2,83.4,9.14,,,,,
104,북강릉,2019-09-13,19.2,,80.1,15.85,,,,,
104,북강릉,2019-09-14,21.3,,81.4,9.42,,,,,
104,북강릉,2019-09-15,19.6,6.6,87.4,5.02,,,,,
104,북강릉,2019-09-16,18.3,,76.5,,,,,,
104,북강릉,2019-09-17,19.6,,79.4,18.27,,,,,
104,북강릉,2019-09-18,19.8,0,70.1,16.34,,,,,
104,북강릉,2019-09-19,18.3,,74.1,18.54,,,,,
104,북강릉,2019-09-20,18.4,,72,9.82,,,,,
104,북강릉,2019-09-21,17,19.7,86.6,2.86,,,,,
104,북강릉,2019-09-22,16,66.7,91.5,.34,,,,,
104,북강릉,2019-09-23,15.6,5.2,83.3,5.89,,,,,
104,북강릉,2019-09-24,17.8,,67.8,20.57,,,,,
104,북강릉,2019-09-25,18.5,,78.8,15.62,,,,,
104,북강릉,2019-09-26,19.3,,83,14.12,,,,,
104,북강릉,2019-09-27,19.2,,78.6,10.45,,,,,
104,북강릉,2019-09-28,20.1,,87.6,11.87,,,,,
104,북강릉,2019-09-29,21.6,,67,19.29,,,,,
104,북강릉,2019-09-30,20.9,,70.6,18.95,,,,,
104,북강릉,2019-10-01,20.1,,89.5,10.5,,,,,
104,북강릉,2019-10-02,20.4,57.4,95.5,1.97,,,,,
104,북강릉,2019-10-03,19.9,252.3,85.8,2.17,,,,,
104,북강릉,2019-10-04,19.3,,85.8,5.96,,,,,
104,북강릉,2019-10-05,15.1,53.2,92.6,.69,,,,,
104,북강릉,2019-10-06,13.8,0,75.5,7.16,,,,,
104,북강릉,2019-10-07,15,0,82.3,5.23,,,,,
104,북강릉,2019-10-08,15.9,,55.9,16.6,,,,,
104,북강릉,2019-10-09,14.5,,52,17.49,,,,,
104,북강릉,2019-10-10,16.5,,60.8,8.22,,,,,
104,북강릉,2019-10-11,17.8,0,67,13.6,,,,,
104,북강릉,2019-10-12,17.3,.7,63.6,7.4,,,,,
104,북강릉,2019-10-13,14.5,0,68.9,7,,,,,
104,북강릉,2019-10-14,14.3,55.6,78.1,9.87,,,,,
104,북강릉,2019-10-15,11,10.1,88.8,5.4,,,,,
104,북강릉,2019-10-16,13.6,,68.5,15.58,,,,,
104,북강릉,2019-10-17,14.5,,67.9,10.18,,,,,
104,북강릉,2019-10-18,14.4,1.2,88,.94,,,,,
104,북강릉,2019-10-19,15.5,,78.5,12.08,,,,,
104,북강릉,2019-10-20,16,,68.6,15.31,,,,,
104,북강릉,2019-10-21,15.9,,70.4,14.93,,,,,
104,북강릉,2019-10-22,15.5,,77.3,11.46,,,,,
104,북강릉,2019-10-23,15.9,0,77.8,6.93,,,,,
104,북강릉,2019-10-24,16.9,0,69.3,7.47,,,,,
104,북강릉,2019-10-25,15.9,1.6,71.5,7.52,,,,,
104,북강릉,2019-10-26,13.3,,54.4,13.42,,,,,
104,북강릉,2019-10-27,11.3,,52.6,15.1,,,,,
104,북강릉,2019-10-28,13.7,,52,13.65,,,,,
104,북강릉,2019-10-29,14.4,0,47.5,13.78,,,,,
104,북강릉,2019-10-30,12.8,,47.1,14.64,,,,,
104,북강릉,2019-10-31,16.9,,46.1,13.54,,,,,
104,북강릉,2019-11-01,14.8,,65,12.26,,,,,
104,북강릉,2019-11-02,15,,65.4,8.72,,,,,
104,북강릉,2019-11-03,12.1,10.4,82.8,.11,,,,,
104,북강릉,2019-11-04,11.3,,75.3,13.03,,,,,
104,북강릉,2019-11-05,13.8,,53,13.43,,,,,
104,북강릉,2019-11-06,13.4,,53.9,12.15,,,,,
104,북강릉,2019-11-07,10.8,0,65.8,9.53,,,,,
104,북강릉,2019-11-08,9.1,,57.6,12.27,,,,,
104,북강릉,2019-11-09,9.4,1.1,67.6,3.05,,,,,
104,북강릉,2019-11-10,11.7,,52.4,5.82,,,,,
104,북강릉,2019-11-11,13.1,,50.1,11.16,,,,,
104,북강릉,2019-11-12,10.9,,55.4,9.35,,,,,
104,북강릉,2019-11-13,11.6,0,37.4,4.21,,,,,
104,북강릉,2019-11-14,3.8,,19.8,13.17,,,,,
104,북강릉,2019-11-15,7.9,.8,66.9,1.15,,,,,
104,북강릉,2019-11-16,9.6,,52.5,11.52,,,,,
104,북강릉,2019-11-17,10.2,6.3,66.5,2.84,,,,,
104,북강릉,2019-11-18,8.6,9.2,43.9,8.35,,,,,
104,북강릉,2019-11-19,2.8,,31.9,12.73,,,,,
104,북강릉,2019-11-20,3.2,,34,12.62,,,,,
